"state","state_abb","juvenile_age","year","population","population_group","zip_code","actual_murder","actual_rape_total","actual_robbery_total","actual_assault_total","actual_burg_total","actual_theft_total","actual_mtr_veh_theft_total","actual_index_violent","actual_index_property","actual_index_total"
"north carolina","NC",16,1973,3215,"city 2,500 thru 9,999",28690,1,0,0,20,26,20,8,13,54,67
"north carolina","NC",16,1974,3291,"city 2,500 thru 9,999",28690,1,0,1,17,22,25,5,15,52,67
"north carolina","NC",16,1975,3437,"city 2,500 thru 9,999",28690,0,0,1,9,25,50,20,6,95,101
"north carolina","NC",16,1976,3300,"city 2,500 thru 9,999",28690,0,0,1,13,54,82,14,14,150,164
"north carolina","NC",16,1977,3310,"city 2,500 thru 9,999",28690,0,0,0,9,48,54,6,9,108,117
"north carolina","NC",16,1978,4027,"city 2,500 thru 9,999",28690,0,0,0,1,57,79,6,1,142,143
"north carolina","NC",16,1979,3060,"city 2,500 thru 9,999",28690,0,0,1,9,41,70,9,10,127,137
"north carolina","NC",16,1980,3335,"city 2,500 thru 9,999",28690,1,0,0,10,49,117,8,11,177,188
"north carolina","NC",16,1981,3396,"city 2,500 thru 9,999",28690,0,1,2,6,45,107,5,9,159,168
"north carolina","NC",16,1982,3435,"city 2,500 thru 9,999",28690,0,0,2,9,29,98,6,8,134,142
"north carolina","NC",16,1983,3470,"city 2,500 thru 9,999",28690,1,0,0,15,52,107,4,10,166,176
"north carolina","NC",16,1984,3361,"city 2,500 thru 9,999",28690,0,0,3,31,47,87,12,21,146,167
"north carolina","NC",16,1985,3410,"city 2,500 thru 9,999",28690,0,0,2,16,51,73,2,13,128,141
"north carolina","NC",16,1986,3437,"city 2,500 thru 9,999",28690,0,0,1,17,48,110,14,7,172,179
"north carolina","NC",16,1987,3444,"city 2,500 thru 9,999",28690,0,0,0,14,40,99,5,5,145,150
"north carolina","NC",16,1988,3460,"city 2,500 thru 9,999",28690,0,0,1,23,37,96,8,6,141,147
"north carolina","NC",16,1989,3555,"city 2,500 thru 9,999",28690,0,1,1,26,43,67,9,11,120,131
"north carolina","NC",16,1990,3914,"city 2,500 thru 9,999",28690,1,1,0,22,44,95,6,12,147,159
"north carolina","NC",16,1991,3977,"city 2,500 thru 9,999",28690,-1,1,2,37,24,77,6,18,108,126
"north carolina","NC",16,1992,4039,"city 2,500 thru 9,999",28690,0,0,0,31,34,91,7,15,134,149
"north carolina","NC",16,1970,46167,"non-msa county 25,000 thru 99,999",28697,1,0,0,89,163,137,7,28,307,335
"north carolina","NC",16,1971,46611,"non-msa county 25,000 thru 99,999",28697,6,6,5,138,257,117,13,63,387,450
"north carolina","NC",16,1972,47297,"non-msa county 25,000 thru 99,999",28697,2,3,0,141,185,92,4,29,281,310
"north carolina","NC",16,1973,48990,"non-msa county 25,000 thru 99,999",28697,6,1,7,89,212,100,33,45,345,390
"north carolina","NC",16,1974,49349,"non-msa county 25,000 thru 99,999",28697,2,1,8,189,313,70,63,49,446,495
"north carolina","NC",16,1975,50748,"non-msa county 25,000 thru 99,999",28697,6,7,5,77,275,84,56,34,415,449
"north carolina","NC",16,1976,56010,"non-msa county 25,000 thru 99,999",28697,10,3,13,72,266,118,75,51,459,510
"north carolina","NC",16,1977,48407,"non-msa county 25,000 thru 99,999",28697,4,4,8,132,399,104,82,50,585,635
"north carolina","NC",16,1978,48703,"non-msa county 25,000 thru 99,999",28697,4,6,4,131,368,173,89,52,630,682
"north carolina","NC",16,1979,49330,"non-msa county 25,000 thru 99,999",28697,6,4,1,198,282,348,71,153,704,857
"north carolina","NC",16,1980,52319,"non-msa county 25,000 thru 99,999",28697,2,1,7,173,269,329,54,131,659,790
"north carolina","NC",16,1981,53279,"non-msa county 25,000 thru 99,999",28697,4,5,12,153,200,214,48,123,463,586
"north carolina","NC",16,1982,53889,"non-msa county 25,000 thru 99,999",28697,3,1,6,348,366,360,32,141,765,906
"north carolina","NC",16,1983,54453,"non-msa county 25,000 thru 99,999",28697,4,1,5,390,328,379,36,81,755,836
"north carolina","NC",16,1984,54693,"non-msa county 25,000 thru 99,999",28697,1,1,4,345,261,293,36,35,596,631
"north carolina","NC",16,1985,55121,"non-msa county 25,000 thru 99,999",28697,3,6,3,361,266,301,35,44,607,651
"north carolina","NC",16,1986,55849,"non-msa county 25,000 thru 99,999",28697,11,2,4,389,245,304,27,47,587,634
"north carolina","NC",16,1987,55261,"non-msa county 25,000 thru 99,999",28697,3,4,1,82,167,237,62,81,475,556
"north carolina","NC",16,1988,55987,"non-msa county 25,000 thru 99,999",28697,5,4,4,128,363,430,64,103,874,977
"north carolina","NC",16,1989,55811,"non-msa county 25,000 thru 99,999",28697,4,1,5,93,317,320,55,63,701,764
"north carolina","NC",16,1990,53069,"non-msa county 25,000 thru 99,999",28697,2,2,7,130,325,378,67,96,778,874
"north carolina","NC",16,1991,53936,"non-msa county 25,000 thru 99,999",28697,4,0,9,111,301,329,61,91,711,802
"north carolina","NC",16,1992,54784,"non-msa county 25,000 thru 99,999",28697,1,6,6,155,380,391,65,96,844,940
"north carolina","NC",16,1970,11114,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1971,11063,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1972,11220,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1973,10725,"non-msa county 10,000 thru 24,999",28705,3,0,1,6,21,6,5,10,32,42
"north carolina","NC",16,1974,10948,"non-msa county 10,000 thru 24,999",28705,0,0,1,1,35,15,4,2,54,56
"north carolina","NC",16,1975,10971,"non-msa county 10,000 thru 24,999",28705,0,2,0,5,34,16,3,6,53,59
"north carolina","NC",16,1976,11403,"non-msa county 10,000 thru 24,999",28705,0,0,0,10,43,27,8,6,78,84
"north carolina","NC",16,1977,11172,"non-msa county 10,000 thru 24,999",28705,1,0,0,18,37,35,9,18,81,99
"north carolina","NC",16,1978,11224,"non-msa county 10,000 thru 24,999",28705,0,0,3,18,44,39,7,20,90,110
"north carolina","NC",16,1979,11178,"non-msa county 10,000 thru 24,999",28705,0,1,0,10,29,42,5,1,76,77
"north carolina","NC",16,1980,11736,"non-msa county 10,000 thru 24,999",28705,1,1,1,8,35,42,2,7,81,88
"north carolina","NC",16,1981,11951,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,5,0,0,0,5,5
"north carolina","NC",16,1982,12089,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1983,12215,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1984,12004,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1985,11748,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1986,11903,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1987,11789,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1988,11928,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1989,11973,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1990,12091,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1991,12288,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1992,12481,"non-msa county 10,000 thru 24,999",28705,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1970,9856.5,"non-msa county 10,000 thru 24,999",28712,1,2,0,21,14,61,1,10,76,86
"north carolina","NC",16,1971,10000,"non-msa county 10,000 thru 24,999",28712,2,1,0,38,84,102,8,12,194,206
"north carolina","NC",16,1972,10201,"non-msa county 10,000 thru 24,999",28712,0,1,2,32,93,132,4,16,229,245
"north carolina","NC",16,1973,10012.5,"non-msa county 10,000 thru 24,999",28712,2,3,1,24,86,140,12,18,238,256
"north carolina","NC",16,1974,10072,"non-msa county 10,000 thru 24,999",28712,0,1,4,63,136,148,11,53,295,348
"north carolina","NC",16,1975,10489,"non-msa county 10,000 thru 24,999",28712,1,1,7,35,190,200,16,34,406,440
"north carolina","NC",16,1976,10518,"non-msa county 10,000 thru 24,999",28712,0,0,6,11,184,214,19,13,417,430
"north carolina","NC",16,1977,10708.5,"non-msa county 10,000 thru 24,999",28712,0,3,4,11,201,266,34,18,501,519
"north carolina","NC",16,1978,11103,"non-msa county 10,000 thru 24,999",28712,1,2,1,10,167,248,46,14,461,475
"north carolina","NC",16,1979,11057,"non-msa county 10,000 thru 24,999",28712,2,2,5,15,173,271,34,23,480,503
"north carolina","NC",16,1980,11658,"non-msa county 10,000 thru 24,999",28712,1,7,2,15,174,247,37,25,460,485
"north carolina","NC",16,1981,11872,"non-msa county 10,000 thru 24,999",28712,1,0,2,15,136,242,21,18,402,420
"north carolina","NC",16,1982,12008,"non-msa county 10,000 thru 24,999",28712,1,0,0,1,112,252,29,2,393,395
"north carolina","NC",16,1983,12133,"non-msa county 10,000 thru 24,999",28712,0,1,0,4,110,180,26,5,319,324
"north carolina","NC",16,1984,12403,"non-msa county 10,000 thru 24,999",28712,1,0,1,17,49,119,5,15,175,190
"north carolina","NC",16,1985,12632.5,"non-msa county 10,000 thru 24,999",28712,0,3,4,44,124,275,28,46,432,478
"north carolina","NC",16,1986,12781.5,"non-msa county 10,000 thru 24,999",28712,0,3,2,40,119,252,30,37,413,450
"north carolina","NC",16,1987,13319,"non-msa county 10,000 thru 24,999",28712,3,3,1,33,107,248,23,36,384,420
"north carolina","NC",16,1988,13231,"non-msa county 10,000 thru 24,999",28712,0,1,2,23,69,176,11,15,257,272
"north carolina","NC",16,1989,13269,"non-msa county 10,000 thru 24,999",28712,3,17,3,70,121,199,19,51,344,395
"north carolina","NC",16,1990,12760,"non-msa county 10,000 thru 24,999",28712,0,9,3,64,145,259,16,44,433,477
"north carolina","NC",16,1991,12968.5,"non-msa county 10,000 thru 24,999",28712,0,8,1,59,178,297,31,50,530,580
"north carolina","NC",16,1992,13172,"non-msa county 10,000 thru 24,999",28712,2,7,3,73,190,285,30,72,519,591
"north carolina","NC",16,1970,7861,"non-msa county under 10,000",28713,2,0,0,7,16,0,3,2,19,21
"north carolina","NC",16,1971,7793,"non-msa county under 10,000",28713,0,0,2,3,11,3,8,4,22,26
"north carolina","NC",16,1972,7903,"non-msa county under 10,000",28713,2,0,1,7,5,4,2,10,11,21
"north carolina","NC",16,1973,7862,"non-msa county under 10,000",28713,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1974,7496,"non-msa county under 10,000",28713,0,0,0,18,9,0,2,14,11,25
"north carolina","NC",16,1975,7349,"non-msa county under 10,000",28713,4,0,3,9,43,31,1,10,75,85
"north carolina","NC",16,1976,1789,"non-msa county under 10,000",28713,1,0,1,1,46,6,0,3,52,55
"north carolina","NC",16,1977,1963,"non-msa county under 10,000",28713,1,0,0,0,43,20,1,1,64,65
"north carolina","NC",16,1978,3401,"non-msa county under 10,000",28713,0,2,0,0,42,21,0,2,63,65
"north carolina","NC",16,1979,3400,"non-msa county under 10,000",28713,0,1,0,0,30,16,0,1,46,47
"north carolina","NC",16,1980,3284,"non-msa county under 10,000",28713,0,1,0,0,42,24,2,1,68,69
"north carolina","NC",16,1981,3345,"non-msa county under 10,000",28713,0,0,0,0,23,6,1,0,30,30
"north carolina","NC",16,1982,3382,"non-msa county under 10,000",28713,0,0,0,1,19,17,3,1,39,40
"north carolina","NC",16,1983,3417,"non-msa county under 10,000",28713,1,0,0,3,50,5,3,4,58,62
"north carolina","NC",16,1984,3396,"non-msa county under 10,000",28713,1,1,0,3,35,2,0,5,37,42
"north carolina","NC",16,1985,3354,"non-msa county under 10,000",28713,0,0,0,1,24,1,2,1,27,28
"north carolina","NC",16,1986,3434,"non-msa county under 10,000",28713,0,0,0,4,35,2,0,3,37,40
"north carolina","NC",16,1987,3434,"non-msa county under 10,000",28713,1,1,0,32,40,15,1,34,56,90
"north carolina","NC",16,1988,3388,"non-msa county under 10,000",28713,0,2,0,27,25,25,6,26,56,82
"north carolina","NC",16,1989,3065,"non-msa county under 10,000",28713,1,0,0,26,41,52,1,26,94,120
"north carolina","NC",16,1990,4031,"non-msa county under 10,000",28713,0,0,1,18,21,17,5,19,44,63
"north carolina","NC",16,1991,4096,"non-msa county under 10,000",28713,1,1,2,8,33,34,5,9,73,82
"north carolina","NC",16,1992,4160,"non-msa county under 10,000",28713,0,0,1,0,22,54,2,1,78,79
"north carolina","NC",16,1970,12629,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1971,12452,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1972,12628,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1973,11925,"non-msa county 10,000 thru 24,999",28714,0,0,2,13,28,10,4,13,42,55
"north carolina","NC",16,1974,11948,"non-msa county 10,000 thru 24,999",28714,0,2,2,23,32,21,5,26,58,84
"north carolina","NC",16,1975,12048,"non-msa county 10,000 thru 24,999",28714,0,0,0,35,40,34,3,22,77,99
"north carolina","NC",16,1976,11650,"non-msa county 10,000 thru 24,999",28714,0,0,1,32,28,40,5,26,73,99
"north carolina","NC",16,1977,13128,"non-msa county 10,000 thru 24,999",28714,1,2,0,19,43,20,6,19,69,88
"north carolina","NC",16,1978,13001,"non-msa county 10,000 thru 24,999",28714,1,0,0,32,55,32,5,32,92,124
"north carolina","NC",16,1979,13270,"non-msa county 10,000 thru 24,999",28714,0,1,0,60,47,23,5,33,75,108
"north carolina","NC",16,1980,13494,"non-msa county 10,000 thru 24,999",28714,0,0,0,4,2,0,0,2,2,4
"north carolina","NC",16,1981,13742,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1982,13899,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1983,14044,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1984,14109,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1985,14039,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1986,14144,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1987,13998,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,7,9,0,0,16,16
"north carolina","NC",16,1988,14155,"non-msa county 10,000 thru 24,999",28714,0,1,0,0,2,0,0,1,2,3
"north carolina","NC",16,1989,14201,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,5,3,0,0,8,8
"north carolina","NC",16,1990,13937,"non-msa county 10,000 thru 24,999",28714,0,0,0,2,12,1,0,2,14,16
"north carolina","NC",16,1991,14164,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1992,14386,"non-msa county 10,000 thru 24,999",28714,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1970,5158,"city 2,500 thru 9,999",28716,0,0,0,11,1,2,0,2,3,5
"north carolina","NC",16,1971,5187,"city 2,500 thru 9,999",28716,0,1,0,26,0,2,0,14,2,16
"north carolina","NC",16,1972,5259,"city 2,500 thru 9,999",28716,0,0,0,20,0,1,0,1,1,2
"north carolina","NC",16,1973,5365,"city 2,500 thru 9,999",28716,1,0,0,26,21,22,7,4,50,54
"north carolina","NC",16,1974,5321,"city 2,500 thru 9,999",28716,1,0,1,16,32,76,10,4,118,122
"north carolina","NC",16,1975,5313,"city 2,500 thru 9,999",28716,0,0,1,11,46,81,10,2,137,139
"north carolina","NC",16,1976,5341,"city 2,500 thru 9,999",28716,0,0,0,16,30,51,6,0,87,87
"north carolina","NC",16,1977,5190,"city 2,500 thru 9,999",28716,0,0,0,25,25,58,13,0,96,96
"north carolina","NC",16,1978,5148,"city 2,500 thru 9,999",28716,0,0,0,15,18,42,4,0,64,64
"north carolina","NC",16,1979,5035,"city 2,500 thru 9,999",28716,0,0,1,18,17,82,10,2,109,111
"north carolina","NC",16,1980,4633,"city 2,500 thru 9,999",28716,0,1,2,24,22,71,11,8,104,112
"north carolina","NC",16,1981,4718,"city 2,500 thru 9,999",28716,0,0,0,32,34,67,9,1,110,111
"north carolina","NC",16,1982,4772,"city 2,500 thru 9,999",28716,0,0,0,19,28,92,6,1,126,127
"north carolina","NC",16,1983,4821,"city 2,500 thru 9,999",28716,0,0,0,21,38,101,13,1,152,153
"north carolina","NC",16,1984,4604,"city 2,500 thru 9,999",28716,0,0,0,18,29,70,7,2,106,108
"north carolina","NC",16,1985,4672,"city 2,500 thru 9,999",28716,0,0,0,28,23,73,6,1,102,103
"north carolina","NC",16,1986,4665,"city 2,500 thru 9,999",28716,0,0,0,37,19,107,11,1,137,138
"north carolina","NC",16,1987,4548,"city 2,500 thru 9,999",28716,0,1,0,23,10,80,10,5,100,105
"north carolina","NC",16,1988,4532,"city 2,500 thru 9,999",28716,0,0,1,4,17,102,6,4,125,129
"north carolina","NC",16,1989,4497,"city 2,500 thru 9,999",28716,0,0,1,4,17,91,14,3,123,126
"north carolina","NC",16,1990,3790,"city 2,500 thru 9,999",28716,0,1,0,4,17,137,18,4,172,176
"north carolina","NC",16,1991,3851,"city 2,500 thru 9,999",28716,0,0,1,3,17,80,9,3,106,109
"north carolina","NC",16,1992,3911,"city 2,500 thru 9,999",28716,0,0,2,2,27,113,10,4,151,155
"north carolina","NC",16,1970,11735,"non-msa county 10,000 thru 24,999",28722,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1971,11773,"non-msa county 10,000 thru 24,999",28722,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1972,11938,"non-msa county 10,000 thru 24,999",28722,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1973,10153,"non-msa county 10,000 thru 24,999",28722,0,0,0,2,17,9,2,2,28,30
"north carolina","NC",16,1974,10557,"non-msa county 10,000 thru 24,999",28722,1,0,1,1,47,0,1,3,48,51
"north carolina","NC",16,1975,11087,"non-msa county 10,000 thru 24,999",28722,1,0,2,3,76,18,4,4,98,102
"north carolina","NC",16,1976,10669,"non-msa county 10,000 thru 24,999",28722,1,2,1,6,65,25,3,6,93,99
"north carolina","NC",16,1977,9924,"non-msa county under 10,000",28722,0,2,0,17,60,39,5,12,104,116
"north carolina","NC",16,1978,10397,"non-msa county 10,000 thru 24,999",28722,0,0,0,2,38,30,4,2,72,74
"north carolina","NC",16,1979,9941,"non-msa county under 10,000",28722,0,2,0,4,54,43,3,6,100,106
"north carolina","NC",16,1980,10514,"non-msa county 10,000 thru 24,999",28722,1,1,2,40,30,42,2,28,75,103
"north carolina","NC",16,1981,10707,"non-msa county 10,000 thru 24,999",28722,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1982,10830,"non-msa county 10,000 thru 24,999",28722,1,2,1,22,96,84,9,21,191,212
"north carolina","NC",16,1983,10943,"non-msa county 10,000 thru 24,999",28722,0,0,1,37,78,66,6,32,152,184
"north carolina","NC",16,1984,11057,"non-msa county 10,000 thru 24,999",28722,0,1,1,9,57,71,6,3,136,139
"north carolina","NC",16,1985,11139,"non-msa county 10,000 thru 24,999",28722,0,0,0,4,44,78,6,3,130,133
"north carolina","NC",16,1986,11191,"non-msa county 10,000 thru 24,999",28722,1,4,0,24,39,53,10,22,107,129
"north carolina","NC",16,1987,10848,"non-msa county 10,000 thru 24,999",28722,2,0,0,12,66,69,14,13,149,162
"north carolina","NC",16,1988,11131,"non-msa county 10,000 thru 24,999",28722,0,1,0,41,56,63,16,24,138,162
"north carolina","NC",16,1989,12236,"non-msa county 10,000 thru 24,999",28722,0,0,0,8,59,25,7,4,91,95
"north carolina","NC",16,1990,12248,"non-msa county 10,000 thru 24,999",28722,2,0,0,28,70,38,13,22,123,145
"north carolina","NC",16,1991,12448,"non-msa county 10,000 thru 24,999",28722,1,1,0,43,84,52,20,24,159,183
"north carolina","NC",16,1992,12643,"non-msa county 10,000 thru 24,999",28722,0,2,1,29,87,69,15,11,171,182
"north carolina","NC",16,1970,15788,"non-msa county 10,000 thru 24,999",28734,0,1,0,1,17,17,0,2,34,36
"north carolina","NC",16,1971,15890,"non-msa county 10,000 thru 24,999",28734,0,1,0,25,67,39,3,11,109,120
"north carolina","NC",16,1972,16111,"non-msa county 10,000 thru 24,999",28734,1,2,0,15,71,59,1,17,131,148
"north carolina","NC",16,1973,14614,"non-msa county 10,000 thru 24,999",28734,1,1,0,24,115,27,5,25,147,172
"north carolina","NC",16,1974,14614,"non-msa county 10,000 thru 24,999",28734,1,0,2,27,134,33,9,27,176,203
"north carolina","NC",16,1975,15601,"non-msa county 10,000 thru 24,999",28734,0,0,1,26,129,20,5,15,154,169
"north carolina","NC",16,1976,14289,"non-msa county 10,000 thru 24,999",28734,0,2,0,27,71,47,5,23,123,146
"north carolina","NC",16,1977,14834,"non-msa county 10,000 thru 24,999",28734,1,1,0,24,74,75,7,25,156,181
"north carolina","NC",16,1978,15474,"non-msa county 10,000 thru 24,999",28734,1,0,1,9,106,65,1,9,172,181
"north carolina","NC",16,1979,16058,"non-msa county 10,000 thru 24,999",28734,0,2,0,17,97,63,7,17,170,187
"north carolina","NC",16,1980,16864,"non-msa county 10,000 thru 24,999",28734,1,0,3,27,111,90,20,30,222,252
"north carolina","NC",16,1981,17174,"non-msa county 10,000 thru 24,999",28734,0,0,0,39,102,67,10,32,182,214
"north carolina","NC",16,1982,17369,"non-msa county 10,000 thru 24,999",28734,0,0,0,28,76,66,12,28,155,183
"north carolina","NC",16,1983,17550,"non-msa county 10,000 thru 24,999",28734,1,0,0,33,63,96,11,34,175,209
"north carolina","NC",16,1984,18788,"non-msa county 10,000 thru 24,999",28734,0,2,0,35,61,100,4,34,168,202
"north carolina","NC",16,1985,19547,"non-msa county 10,000 thru 24,999",28734,1,0,0,37,66,94,8,38,168,206
"north carolina","NC",16,1986,19693,"non-msa county 10,000 thru 24,999",28734,0,0,0,17,106,65,5,15,176,191
"north carolina","NC",16,1987,19660,"non-msa county 10,000 thru 24,999",28734,0,0,0,5,97,26,1,5,127,132
"north carolina","NC",16,1988,19927,"non-msa county 10,000 thru 24,999",28734,1,0,0,5,140,64,4,2,210,212
"north carolina","NC",16,1989,19599,"non-msa county 10,000 thru 24,999",28734,0,0,0,1,120,56,4,0,180,180
"north carolina","NC",16,1990,19678,"non-msa county 10,000 thru 24,999",28734,0,0,1,1,112,82,7,2,201,203
"north carolina","NC",16,1991,19999,"non-msa county 10,000 thru 24,999",28734,1,0,1,20,98,85,9,13,196,209
"north carolina","NC",16,1992,20313,"non-msa county 10,000 thru 24,999",28734,0,0,1,9,148,100,7,4,257,261
"north carolina","NC",16,1970,21402,"non-msa county 25,000 thru 99,999",28739,1,2,3,40,57,190,6,45,253,298
"north carolina","NC",16,1971,21811,"non-msa county 25,000 thru 99,999",28739,5,4,8,282,241,354,20,131,615,746
"north carolina","NC",16,1972,22113.5,"non-msa county 25,000 thru 99,999",28739,1,2,5,286,248,330,39,106,617,723
"north carolina","NC",16,1973,22250,"non-msa county 25,000 thru 99,999",28739,4,5,15,352,216,360,83,133,659,792
"north carolina","NC",16,1974,23044,"non-msa county 25,000 thru 99,999",28739,8,7,21,280,369,447,57,145,873,1018
"north carolina","NC",16,1975,22500,"non-msa county 25,000 thru 99,999",28739,1,3,17,92,517,615,70,73,1202,1275
"north carolina","NC",16,1976,25000,"non-msa county 25,000 thru 99,999",28739,4,2,13,94,505,782,90,46,1377,1423
"north carolina","NC",16,1977,25003,"non-msa county 25,000 thru 99,999",28739,5,4,11,169,457,629,135,114,1221,1335
"north carolina","NC",16,1978,25739,"non-msa county 25,000 thru 99,999",28739,6,8,18,110,472,601,100,100,1173,1273
"north carolina","NC",16,1979,25934,"non-msa county 25,000 thru 99,999",28739,2,3,18,158,502,772,126,143,1413,1556
"north carolina","NC",16,1980,29044,"non-msa county 25,000 thru 99,999",28739,3,5,17,141,618,628,126,151,1384,1535
"north carolina","NC",16,1981,29577.5,"non-msa county 25,000 thru 99,999",28739,5,6,14,133,587,761,110,128,1461,1589
"north carolina","NC",16,1982,29538.5,"non-msa county 25,000 thru 99,999",28739,5,11,17,228,632,794,105,199,1533,1732
"north carolina","NC",16,1983,29847.5,"non-msa county 25,000 thru 99,999",28739,2,5,25,135,499,839,124,146,1479,1625
"north carolina","NC",16,1984,31328.5,"non-msa county 25,000 thru 99,999",28739,2,4,12,121,408,809,110,85,1335,1420
"north carolina","NC",16,1985,32527.5,"non-msa county 25,000 thru 99,999",28739,6,8,19,134,510,986,129,111,1630,1741
"north carolina","NC",16,1986,32941.5,"non-msa county 25,000 thru 99,999",28739,5,13,19,188,539,1082,126,145,1761,1906
"north carolina","NC",16,1987,33551,"non-msa county 25,000 thru 99,999",28739,3,11,21,264,547,1011,107,151,1673,1824
"north carolina","NC",16,1988,34014,"non-msa county 25,000 thru 99,999",28739,10,10,13,296,585,1119,116,163,1828,1991
"north carolina","NC",16,1989,34515,"non-msa county 25,000 thru 99,999",28739,2,15,33,297,622,1208,138,191,1975,2166
"north carolina","NC",16,1990,33981.5,"non-msa county 25,000 thru 99,999",28739,5,13,25,234,703,1055,183,186,1949,2135
"north carolina","NC",16,1991,34537,"non-msa county 25,000 thru 99,999",28739,4,26,32,244,882,1112,183,223,2189,2412
"north carolina","NC",16,1992,35080,"non-msa county 25,000 thru 99,999",28739,5,20,40,197,731,1167,155,169,2059,2228
"north carolina","NC",16,1970,15324,"non-msa county 25,000 thru 99,999",28752,3,4,12,73,108,204,9,46,321,367
"north carolina","NC",16,1971,15563.5,"non-msa county 25,000 thru 99,999",28752,0,2,3,126,164,211,8,58,383,441
"north carolina","NC",16,1972,15780.5,"non-msa county 25,000 thru 99,999",28752,2,1,2,95,137,132,10,57,279,336
"north carolina","NC",16,1973,15727,"non-msa county 25,000 thru 99,999",28752,2,0,8,86,95,116,11,48,222,270
"north carolina","NC",16,1974,16176.5,"non-msa county 25,000 thru 99,999",28752,1,8,3,107,122,143,15,52,280,332
"north carolina","NC",16,1975,16548,"non-msa county 25,000 thru 99,999",28752,0,1,2,87,211,259,25,47,495,542
"north carolina","NC",16,1976,16000,"non-msa county 25,000 thru 99,999",28752,2,1,6,82,190,269,19,54,478,532
"north carolina","NC",16,1977,17022,"non-msa county 25,000 thru 99,999",28752,2,2,4,80,179,240,8,53,427,480
"north carolina","NC",16,1978,17058.5,"non-msa county 25,000 thru 99,999",28752,1,0,2,70,143,309,19,47,471,518
"north carolina","NC",16,1979,17138.5,"non-msa county 25,000 thru 99,999",28752,4,6,9,90,209,424,68,106,709,815
"north carolina","NC",16,1980,17506.5,"non-msa county 25,000 thru 99,999",28752,2,2,6,132,198,376,66,140,653,793
"north carolina","NC",16,1981,17828,"non-msa county 25,000 thru 99,999",28752,2,3,10,107,239,432,49,104,727,831
"north carolina","NC",16,1982,18032,"non-msa county 25,000 thru 99,999",28752,2,0,9,65,181,457,42,67,693,760
"north carolina","NC",16,1983,18220,"non-msa county 25,000 thru 99,999",28752,0,2,6,48,136,253,38,47,435,482
"north carolina","NC",16,1984,18443,"non-msa county 25,000 thru 99,999",28752,1,0,0,37,178,257,13,22,451,473
"north carolina","NC",16,1985,18365.5,"non-msa county 25,000 thru 99,999",28752,2,2,3,28,179,281,31,22,496,518
